182 55 24.574999999999992 15.660000000000007
183 55 24.650000000000016 15.885000000000016
184 55 24.724999999999998 16.079999999999984
185 55 24.8 16.244999999999997
186 55 24.875000000000004 16.380000000000017
187 55 24.954999999999995 16.469999999999985
188 55 25.034999999999986 16.504999999999992
189 55 25.130000000000006 16.490000000000006
190 55 25.22500000000001 16.415000000000003
191 55 25.339999999999986 16.26000000000001
192 55 25.46999999999999 16.00999999999999
193 55 25.625000000000007 15.649999999999997
194 55 25.805 15.165000000000006
195 55 26.014999999999997 14.524999999999999
196 55 26.244999999999994 13.695000000000002
197 55 26.484999999999996 12.650000000000006
198 55 26.715 11.364999999999997
199 55 26.88 9.844999999999992
200 55 26.925000000000004 8.139999999999997
201 55 26.815000000000005 6.345000000000001
202 55 26.585 4.580000000000001
203 55 26.320000000000004 2.9400000000000035
204 55 26.119999999999997 1.435000000000003
205 55 26.045 -0.0
206 55 26.119999999999997 -1.435000000000003
207 55 26.320000000000004 -2.9400000000000035
208 55 26.585 -4.580000000000001
209 55 26.815000000000005 -6.345000000000001
210 55 26.925000000000004 -8.139999999999997
211 55 26.88 -9.844999999999992
212 55 26.715 -11.364999999999997
213 55 26.484999999999996 -12.650000000000006
214 55 26.244999999999994 -13.695000000000002
215 55 26.014999999999997 -14.524999999999999
216 55 25.805 -15.165000000000006
217 55 25.625000000000007 -15.649999999999997
218 55 25.46999999999999 -16.00999999999999
219 55 25.339999999999986 -16.26000000000001
220 55 25.22500000000001 -16.415000000000003
221 55 25.130000000000006 -16.490000000000006
222 55 25.034999999999986 -16.504999999999992
223 55 24.954999999999995 -16.469999999999985
224 55 24.875000000000004 -16.380000000000017
225 55 24.8 -16.244999999999997
226 55 24.724999999999998 -16.079999999999984
227 55 24.650000000000016 -15.885000000000016
228 55 24.574999999999992 -15.660000000000007
229 55 24.495 -15.40999999999999
230 55 24.414999999999985 -15.144999999999985
231 55 24.334999999999994 -14.859999999999983
232 55 24.249999999999993 -14.56000000000004
233 55 24.160000000000004 -14.250000000000007
234 55 24.074999999999978 -13.929999999999998
235 55 23.97999999999998 -13.600000000000012
236 55 23.885000000000023 -13.264999999999993
237 55 23.78 -12.93000000000002
238 55 23.685 -12.58499999999998
239 55 23.579999999999977 -12.239999999999984
240 55 23.475 -11.894999999999989
241 55 23.370000000000022 -11.545000000000005
242 55 23.265 -11.20000000000001
243 55 23.15999999999998 -10.860000000000003
244 55 23.050000000000015 -10.515000000000008
245 55 22.940000000000005 -10.175
246 55 22.829999999999995 -9.845000000000015
247 55 22.725000000000016 -9.514999999999985
248 55 22.615000000000006 -9.189999999999987
249 55 22.504999999999995 -8.870000000000022
250 55 22.399999999999974 -8.555000000000001
251 55 22.29000000000001 -8.249999999999957
252 55 22.184999999999988 -7.94999999999999
253 55 22.08000000000001 -7.6500000000000234
254 55 21.98000000000002 -7.359999999999989
255 55 21.87999999999999 -7.074999999999987
256 55 21.779999999999998 -6.800000000000006
257 55 21.679999999999964 -6.535000000000002
258 55 21.58000000000002 -6.2750000000000306
259 55 21.49000000000001 -6.020000000000003
260 55 21.395000000000007 -5.769999999999964
261 55 21.304999999999996 -5.5299999999999905
262 55 21.21999999999997 -5.295000000000005
263 55 21.130000000000003 -5.069999999999997
264 55 21.05000000000001 -4.855000000000009
265 55 20.969999999999978 -4.640000000000022
266 55 20.889999999999986 -4.435000000000011
267 55 20.809999999999995 -4.239999999999977
268 55 20.734999999999992 -4.0449999999999875
269 55 20.67000000000001 -3.860000000000019
270 55 20.595000000000006 -3.6799999999999944
271 55 20.530000000000026 -3.5050000000000026
272 55 20.465 -3.3399999999999874
273 55 20.405000000000005 -3.1849999999999934
274 55 20.345000000000013 -3.0300000000000438
275 55 20.285000000000018 -2.8799999999999937
276 55 20.230000000000015 -2.7399999999999647
277 55 20.175000000000008 -2.605000000000013
278 55 20.120000000000005 -2.4700000000000166
279 55 20.074999999999974 -2.344999999999997
280 55 20.025000000000002 -2.2250000000000103
281 55 19.984999999999964 -2.104999999999979
282 55 19.93499999999999 -2.0000000000000018
283 55 19.894999999999996 -1.890000000000036
284 55 19.854999999999954 -1.78499999999997
285 55 19.820000000000036 -1.695000000000002
286 55 19.779999999999998 -1.6000000000000014
287 55 19.75000000000002 -1.5099999999999891
288 55 19.71499999999997 -1.4250000000000096
289 55 19.684999999999995 -1.3399999999999856
290 55 19.66000000000001 -1.2649999999999828
291 55 19.625000000000046 -1.1950000000000127
292 55 19.599999999999973 -1.1200000000000099
293 55 19.574999999999985 -1.0549999999999837
294 55 19.549999999999955 -0.990000000000002
295 55 19.525000000000013 -0.9300000000000086
296 55 19.50499999999997 -0.8750000000000036
297 55 19.490000000000006 -0.8150000000000102
298 55 19.469999999999963 -0.7649999999999935
299 55 19.45000000000001 -0.7150000000000212
300 55 19.429999999999968 -0.6699999999999928
301 55 19.41500000000005 -0.6249999999999645
302 55 19.39999999999995 -0.5799999999999805
303 55 19.39000000000002 -0.5449999999999733
304 55 19.369999999999976 -0.5050000000000665
305 55 19.360000000000042 -0.4650000000000709
306 55 19.349999999999977 -0.4349999999999632
307 55 19.335000000000058 -0.4049999999999443
308 55 19.330000000000023 -0.3750000000000142
309 55 19.320000000000004 -0.3449999999999953
310 55 19.30999999999998 -0.3149999999999764
311 55 19.304999999999993 -0.2900000000000347
312 55 19.295000000000016 -0.26999999999999247
313 55 19.284999999999997 -0.24999999999995026
314 55 19.28000000000001 -0.22500000000000853
315 55 19.27500000000002 -0.20500000000005514
316 55 19.269999999999985 -0.19000000000000128
317 55 19.265000000000043 -0.16999999999995907
318 55 19.26000000000001 -0.15000000000000568
319 55 19.254999999999978 -0.140000000000029
320 55 19.245 -0.12499999999997513
321 55 19.245000000000044 -0.11000000000001009
322 55 19.245 -0.1000000000000334
323 55 19.239999999999966 -0.08499999999997954
324 55 19.239999999999966 -0.07500000000000284
325 55 19.234999999999978 -0.06500000000002615
326 55 19.235000000000024 -0.0600000000000378
327 55 19.230000000000036 -0.04999999999997229
328 55 19.22999999999999 -0.039999999999995595
329 55 19.22499999999996 -0.03500000000000725
330 55 19.225 -0.024999999999941735
331 55 19.21999999999997 -0.020000000000042206
332 55 19.21999999999997 -0.01500000000005386
333 55 19.22000000000006 -0.009999999999976694
334 55 19.220000000000013 -0.004999999999988347
335 55 19.220000000000013 -0.0
336 55 19.220000000000013 0.004999999999988347
337 55 19.22000000000006 0.009999999999976694
338 55 19.21999999999997 0.010000000000065512
339 55 19.21999999999997 0.010000000000065512
340 55 19.214999999999982 0.014999999999965041
341 55 19.220000000000013 0.01999999999995339
342 55 19.220000000000013 0.020000000000042206
343 55 19.214999999999982 0.025000000000030553
344 55 19.220000000000013 0.024999999999941735
345 55 19.215000000000025 0.025000000000030553
346 55 19.21999999999997 0.0300000000000189
347 55 19.220000000000013 0.029999999999930083
348 55 19.22000000000006 0.0300000000000189
349 55 19.21999999999997 0.0300000000000189
350 55 19.220000000000013 0.0300000000000189
351 55 19.21999999999997 0.0300000000000189
352 55 19.220000000000013 0.029999999999930083
353 55 19.22000000000006 0.0300000000000189
354 55 19.225 0.0300000000000189
355 55 19.225 0.0300000000000189
356 55 19.22499999999996 0.03500000000000725
357 55 19.225 0.03499999999991843
358 55 19.225000000000048 0.0300000000000189
359 55 19.22999999999999 0.0300000000000189
360 55 19.230000000000036 0.0300000000000189
361 55 19.229999999999947 0.0300000000000189
362 55 19.22999999999999 0.029999999999930083
363 55 19.230000000000036 0.0300000000000189
364 55 19.22999999999999 0.0300000000000189
365 55 19.230000000000036 0.0300000000000189
366 55 19.229999999999947 0.0300000000000189
367 55 19.22999999999999 0.024999999999941735
368 55 19.235000000000024 0.025000000000030553
369 55 19.229999999999947 0.0300000000000189
370 55 19.22999999999999 0.024999999999941735
371 55 19.235000000000024 0.025000000000030553
372 55 19.22999999999999 0.025000000000030553
373 55 19.234999999999978 0.024999999999941735
374 55 19.235000000000024 0.025000000000030553
375 55 19.234999999999978 0.020000000000042206
376 55 19.234999999999978 0.024999999999941735
377 55 19.235000000000024 0.025000000000030553
378 55 19.240000000000013 0.020000000000042206
379 55 19.239999999999966 0.01999999999995339
380 55 19.240000000000013 0.01999999999995339
381 55 19.240000000000013 0.020000000000042206
382 55 19.240000000000055 0.020000000000042206
383 55 19.239999999999966 0.01999999999995339
384 55 19.240000000000013 0.01999999999995339
385 55 19.240000000000013 0.020000000000042206
386 55 19.240000000000055 0.01500000000005386
387 55 19.244999999999955 0.014999999999965041
388 55 19.239999999999966 0.01999999999995339
389 55 19.240000000000013 0.020000000000042206
390 55 19.245000000000044 0.01500000000005386
391 55 19.244999999999955 0.014999999999965041
392 55 19.239999999999966 0.014999999999965041
393 55 19.245 0.014999999999965041
394 55 19.240000000000013 0.020000000000042206
395 55 19.245000000000044 0.01500000000005386
396 55 19.244999999999955 0.014999999999965041
397 55 19.244999999999955 0.014999999999965041
398 55 19.245 0.014999999999965041
399 55 19.245 0.014999999999965041
400 55 19.245 null

0 56 19.034999999999958 null
1 56 19.034999999999958 -0.009999999999976694
2 56 19.039999999999946 -0.009999999999976694
3 56 19.034999999999958 -0.009999999999976694
4 56 19.034999999999958 -0.009999999999976694
5 56 19.035000000000046 -0.009999999999976694
6 56 19.035000000000046 -0.004999999999988347
7 56 19.035000000000046 -0.005000000000077165
8 56 19.035000000000046 -0.010000000000065512
9 56 19.034999999999958 -0.009999999999976694
10 56 19.034999999999958 -0.009999999999976694
11 56 19.034999999999958 -0.009999999999976694
12 56 19.034999999999958 -0.009999999999976694
13 56 19.035000000000046 -0.009999999999976694
14 56 19.035000000000046 -0.01500000000005386
15 56 19.035000000000046 -0.01500000000005386
16 56 19.035000000000046 -0.009999999999976694
17 56 19.02999999999997 -0.009999999999976694
18 56 19.02999999999997 -0.009999999999976694
19 56 19.02999999999997 -0.014999999999965041
20 56 19.030000000000058 -0.01500000000005386
21 56 19.030000000000058 -0.010000000000065512
22 56 19.02999999999997 -0.014999999999965041
23 56 19.02999999999997 -0.014999999999965041
24 56 19.02999999999997 -0.014999999999965041
25 56 19.030000000000058 -0.014999999999965041
26 56 19.02500000000007 -0.01500000000005386
27 56 19.02999999999997 -0.020000000000042206
28 56 19.02499999999998 -0.014999999999965041
29 56 19.02499999999998 -0.014999999999965041
30 56 19.02500000000007 -0.020000000000042206
31 56 19.030000000000058 -0.020000000000042206
32 56 19.02499999999998 -0.01999999999995339
33 56 19.02499999999998 -0.01999999999995339
34 56 19.019999999999992 -0.020000000000042206
35 56 19.019999999999992 -0.020000000000042206
36 56 19.02499999999998 -0.024999999999941735
37 56 19.02499999999998 -0.025000000000030553
38 56 19.019999999999992 -0.020000000000042206
39 56 19.019999999999992 -0.024999999999941735
40 56 19.02499999999998 -0.024999999999941735
41 56 19.019999999999992 -0.025000000000030553
42 56 19.019999999999992 -0.025000000000030553
43 56 19.019999999999992 -0.025000000000030553
44 56 19.019999999999992 -0.0300000000000189
45 56 19.015000000000004 -0.024999999999941735
46 56 19.015000000000004 -0.025000000000030553
47 56 19.019999999999992 -0.0300000000000189
48 56 19.019999999999992 -0.029999999999930083
49 56 19.015000000000004 -0.0300000000000189
50 56 19.015000000000004 -0.0300000000000189
51 56 19.015000000000004 -0.0300000000000189
52 56 19.010000000000016 -0.0300000000000189
53 56 19.010000000000016 -0.029999999999930083
54 56 19.010000000000016 -0.0300000000000189
55 56 19.010000000000016 -0.0300000000000189
56 56 19.010000000000016 -0.0300000000000189
57 56 19.010000000000016 -0.0300000000000189
58 56 19.010000000000016 -0.029999999999930083
59 56 19.010000000000016 -0.0300000000000189
60 56 19.010000000000016 -0.0300000000000189
61 56 19.010000000000016 -0.0300000000000189
62 56 19.009999999999927 -0.0300000000000189
63 56 19.010000000000016 -0.029999999999930083
64 56 19.005000000000027 -0.025000000000030553
65 56 19.005000000000027 -0.025000000000030553
66 56 19.005000000000027 -0.024999999999941735
67 56 19.010000000000016 -0.01999999999995339
68 56 19.00499999999994 -0.020000000000042206
69 56 19.005000000000027 -0.020000000000042206
70 56 19.010000000000016 -0.01999999999995339
71 56 19.005000000000027 -0.014999999999965041
72 56 19.00499999999994 -0.010000000000065512
73 56 19.00499999999994 -0.010000000000065512
74 56 19.00499999999994 -0.004999999999988347
75 56 19.00499999999994 -0.0
76 56 19.00499999999994 0.004999999999988347
77 56 19.009999999999927 0.010000000000065512
78 56 19.009999999999927 0.01500000000005386
79 56 19.010000000000016 0.01999999999995339
80 56 19.010000000000016 0.025000000000030553
81 56 19.015000000000004 0.0300000000000189
82 56 19.015000000000004 0.039999999999995595
83 56 19.015000000000004 0.04999999999997229
84 56 19.019999999999992 0.054999999999960636
85 56 19.02499999999998 0.0600000000000378
86 56 19.02499999999998 0.0700000000000145
87 56 19.02499999999998 0.08499999999997954
88 56 19.02999999999997 0.09499999999995623
89 56 19.035000000000046 0.11000000000001009
90 56 19.039999999999946 0.1200000000000756
91 56 19.045000000000023 0.12999999999996348
92 56 19.045000000000023 0.14999999999991687
93 56 19.05000000000001 0.16500000000005954
94 56 19.055 0.18000000000002458
95 56 19.064999999999976 0.19999999999997797
96 56 19.070000000000054 0.22000000000002018
97 56 19.08000000000003 0.23999999999997357
98 56 19.090000000000007 0.2600000000000158
99 56 19.094999999999995 0.2850000000000463
100 56 19.10500000000006 0.30999999999998806
101 56 19.10999999999996 0.3349999999999298
102 56 19.125000000000014 0.3649999999999487
103 56 19.13499999999999 0.39000000000006807
104 56 19.149999999999956 0.41999999999999815
105 56 19.159999999999933 0.45999999999999375
106 56 19.174999999999986 0.495000000000001
107 56 19.19000000000004 0.5250000000000199
108 56 19.205000000000005 0.5650000000000155
109 56 19.22000000000006 0.6099999999999994
110 56 19.234999999999935 0.649999999999995
111 56 19.25500000000002 0.694999999999979
112 56 19.27500000000002 0.7450000000000401
113 56 19.295000000000016 0.8000000000000007
114 56 19.319999999999958 0.8549999999999613
115 56 19.344999999999988 0.9050000000000225
116 56 19.369999999999976 0.9650000000000603
117 56 19.39500000000005 1.0299999999999976
118 56 19.41999999999999 1.094999999999935
119 56 19.450000000000056 1.1649999999999494
120 56 19.479999999999986 1.2350000000000527
121 56 19.510000000000005 1.3100000000000556
122 56 19.545000000000012 1.389999999999958
123 56 19.579999999999973 1.4749999999999375
124 56 19.61999999999997 1.5600000000000058
125 56 19.660000000000053 1.6500000000000625
126 56 19.704999999999995 1.750000000000007
127 56 19.74499999999999 1.8499999999999517
128 56 19.790000000000063 1.9500000000000295
129 56 19.83999999999999 2.059999999999995
130 56 19.88500000000002 2.1749999999999936
131 56 19.94499999999997 2.295000000000025
132 56 19.994999999999983 2.42
133 56 20.05499999999998 2.544999999999975
134 56 20.115000000000016 2.6799999999999713
135 56 20.175000000000008 2.8200000000000003
136 56 20.23999999999999 2.9650000000000176
137 56 20.310000000000006 3.1200000000000117
138 56 20.379999999999974 3.279999999999994
139 56 20.44999999999999 3.4399999999999764
140 56 20.52499999999999 3.6049999999999915
141 56 20.599999999999994 3.785000000000016
142 56 20.68000000000003 3.970000000000029
143 56 20.76500000000001 4.154999999999998
144 56 20.85499999999998 4.349999999999987
145 56 20.94 4.554999999999998
146 56 21.035000000000004 4.764999999999997
147 56 21.130000000000003 4.980000000000029
148 56 21.225000000000005 5.204999999999993
149 56 21.32500000000004 5.43499999999999
150 56 21.430000000000014 5.6700000000000195
151 56 21.534999999999993 5.91999999999997
152 56 21.64999999999999 6.170000000000009
153 56 21.76 6.425000000000036
154 56 21.875 6.694999999999984
155 56 21.99 6.969999999999965
156 56 22.109999999999985 7.249999999999979
157 56 22.230000000000015 7.535000000000025
158 56 22.355000000000036 7.830000000000004
159 56 22.485 8.130000000000015
160 56 22.609999999999975 8.440000000000003
161 56 22.73999999999998 8.749999999999991
162 56 22.87499999999998 9.065000000000012
163 56 23.009999999999973 9.394999999999998
164 56 23.14499999999997 9.724999999999984
165 56 23.280000000000012 10.05499999999997
166 56 23.415000000000006 10.390000000000033
167 56 23.554999999999993 10.735000000000028
168 56 23.694999999999975 11.079999999999979
169 56 23.835000000000004 11.424999999999974
170 56 23.97499999999999 11.770000000000014
171 56 24.11500000000002 12.115000000000009
172 56 24.25499999999996 12.464999999999993
173 56 24.399999999999977 12.805
174 56 24.540000000000006 13.145000000000007
175 56 24.67999999999999 13.485000000000014
176 56 24.820000000000018 13.815
177 56 24.959999999999958 14.135000000000009
178 56 25.10500000000002 14.444999999999997
179 56 25.240000000000016 14.749999999999996
180 56 25.385000000000012 15.034999999999998
181 56 25.525 15.300000000000002
182 56 25.66999999999999 15.544999999999986
183 56 25.81500000000001 15.769999999999994
184 56 25.965000000000014 15.970000000000017
185 56 26.119999999999987 16.13
186 56 26.275000000000002 16.254999999999995
187 56 26.450000000000017 16.34
188 56 26.624999999999986 16.369999999999994
189 56 26.81 16.344999999999988
190 56 27.01499999999999 16.250000000000007
191 56 27.24 16.075000000000017
192 56 27.485000000000003 15.80499999999998
193 56 27.749999999999986 15.41999999999999
194 56 28.04000000000001 14.910000000000013
195 56 28.360000000000007 14.245000000000008
196 56 28.690000000000005 13.405
197 56 29.02 12.364999999999993
198 56 29.325 11.124999999999996
199 56 29.57 9.694999999999999
200 56 29.715000000000003 8.099999999999996
201 56 29.749999999999996 6.4200000000000035
202 56 29.684999999999995 4.735
203 56 29.57 3.1000000000000028
204 56 29.475 1.5300000000000036
205 56 29.439999999999998 -0.0
206 56 29.475 -1.5300000000000036
207 56 29.57 -3.1000000000000028
208 56 29.684999999999995 -4.735
209 56 29.749999999999996 -6.4200000000000035
210 56 29.715000000000003 -8.099999999999996
211 56 29.57 -9.694999999999999
212 56 29.325 -11.124999999999996
213 56 29.02 -12.364999999999993
214 56 28.690000000000005 -13.405
215 56 28.360000000000007 -14.245000000000008
216 56 28.04000000000001 -14.910000000000013
217 56 27.749999999999986 -15.41999999999999
218 56 27.485000000000003 -15.80499999999998
219 56 27.24 -16.075000000000017
220 56 27.01499999999999 -16.250000000000007
221 56 26.81 -16.344999999999988
222 56 26.624999999999986 -16.369999999999994
223 56 26.450000000000017 -16.34
224 56 26.275000000000002 -16.254999999999995
225 56 26.119999999999987 -16.13
226 56 25.965000000000014 -15.970000000000017
227 56 25.81500000000001 -15.769999999999994
228 56 25.66999999999999 -15.544999999999986
229 56 25.525 -15.300000000000002
230 56 25.385000000000012 -15.034999999999998
231 56 25.240000000000016 -14.749999999999996
232 56 25.10500000000002 -14.444999999999997
233 56 24.959999999999958 -14.135000000000009
234 56 24.820000000000018 -13.815
235 56 24.67999999999999 -13.485000000000014
236 56 24.540000000000006 -13.145000000000007
237 56 24.399999999999977 -12.805
238 56 24.25499999999996 -12.464999999999993
239 56 24.11500000000002 -12.115000000000009
240 56 23.97499999999999 -11.770000000000014
241 56 23.835000000000004 -11.424999999999974
242 56 23.694999999999975 -11.079999999999979
243 56 23.554999999999993 -10.735000000000028
244 56 23.415000000000006 -10.390000000000033
245 56 23.280000000000012 -10.05499999999997
246 56 23.14499999999997 -9.724999999999984
247 56 23.009999999999973 -9.394999999999998
248 56 22.87499999999998 -9.065000000000012
249 56 22.73999999999998 -8.749999999999991
250 56 22.609999999999975 -8.440000000000003
251 56 22.485 -8.130000000000015
252 56 22.355000000000036 -7.830000000000004
253 56 22.230000000000015 -7.535000000000025
254 56 22.109999999999985 -7.249999999999979
255 56 21.99 -6.969999999999965
256 56 21.875 -6.694999999999984
257 56 21.76 -6.425000000000036
258 56 21.64999999999999 -6.170000000000009
259 56 21.534999999999993 -5.91999999999997
260 56 21.430000000000014 -5.6700000000000195
261 56 21.32500000000004 -5.43499999999999
262 56 21.225000000000005 -5.204999999999993
263 56 21.130000000000003 -4.980000000000029
264 56 21.035000000000004 -4.764999999999997
265 56 20.94 -4.554999999999998
266 56 20.85499999999998 -4.349999999999987
267 56 20.76500000000001 -4.154999999999998
268 56 20.68000000000003 -3.970000000000029
269 56 20.599999999999994 -3.785000000000016
270 56 20.520000000000003 -3.6049999999999915
271 56 20.44999999999999 -3.4399999999999764
272 56 20.379999999999974 -3.279999999999994
273 56 20.310000000000006 -3.1200000000000117
274 56 20.23999999999999 -2.9650000000000176
275 56 20.175000000000008 -2.8200000000000003
276 56 20.115000000000016 -2.6799999999999713
277 56 20.05499999999998 -2.544999999999975
278 56 19.994999999999983 -2.42
279 56 19.94499999999997 -2.295000000000025
280 56 19.88500000000002 -2.1749999999999936
281 56 19.83999999999999 -2.059999999999995
282 56 19.790000000000063 -1.9500000000000295
283 56 19.74499999999999 -1.8499999999999517
284 56 19.704999999999995 -1.750000000000007
285 56 19.660000000000053 -1.6500000000000625
286 56 19.61999999999997 -1.5600000000000058
287 56 19.58500000000005 -1.4749999999999375
288 56 19.545000000000012 -1.389999999999958
289 56 19.510000000000005 -1.315000000000044
290 56 19.479999999999986 -1.2350000000000527
291 56 19.450000000000056 -1.159999999999961
292 56 19.41999999999999 -1.094999999999935
293 56 19.39500000000005 -1.0299999999999976
294 56 19.364999999999988 -0.9650000000000603
295 56 19.344999999999988 -0.9050000000000225
296 56 19.31499999999997 -0.8549999999999613
297 56 19.295000000000016 -0.8000000000000007
298 56 19.27500000000002 -0.7450000000000401
299 56 19.25500000000002 -0.694999999999979
300 56 19.240000000000013 -0.649999999999995
301 56 19.22000000000006 -0.6099999999999994
302 56 19.205000000000005 -0.5700000000000038
303 56 19.19000000000004 -0.5250000000000199
304 56 19.169999999999998 -0.49000000000001265
305 56 19.159999999999933 -0.45999999999999375
306 56 19.149999999999956 -0.41999999999999815
307 56 19.13499999999999 -0.39000000000006807
308 56 19.125000000000014 -0.3649999999999487
309 56 19.115000000000038 -0.3349999999999298
310 56 19.10500000000006 -0.30999999999998806
311 56 19.094999999999995 -0.2850000000000463
312 56 19.090000000000007 -0.2600000000000158
313 56 19.08000000000003 -0.23999999999997357
314 56 19.070000000000054 -0.22000000000002018
315 56 19.064999999999976 -0.19999999999997797
316 56 19.059999999999988 -0.18000000000002458
317 56 19.05000000000001 -0.16500000000005954
318 56 19.045000000000023 -0.14999999999991687
319 56 19.045000000000023 -0.12999999999996348
320 56 19.034999999999958 -0.1200000000000756
321 56 19.035000000000046 -0.11000000000001009
322 56 19.02999999999997 -0.09499999999995623
323 56 19.02999999999997 -0.08499999999997954
324 56 19.02499999999998 -0.07500000000000284
325 56 19.02499999999998 -0.06500000000002615
326 56 19.019999999999992 -0.055000000000049454
327 56 19.015000000000004 -0.04499999999998394
328 56 19.015000000000004 -0.03499999999991843
329 56 19.015000000000004 -0.0300000000000189
330 56 19.010000000000016 -0.025000000000030553
331 56 19.010000000000016 -0.01999999999995339
332 56 19.009999999999927 -0.01500000000005386
333 56 19.009999999999927 -0.010000000000065512
334 56 19.00499999999994 -0.004999999999988347
335 56 19.010000000000016 -0.0
336 56 19.00499999999994 0.004999999999988347
337 56 19.009999999999927 0.010000000000065512
338 56 19.009999999999927 0.010000000000065512
339 56 19.005000000000027 0.014999999999965041
340 56 19.005000000000027 0.014999999999965041
341 56 19.005000000000027 0.014999999999965041
342 56 19.00499999999994 0.025000000000030553
343 56 19.005000000000027 0.025000000000030553
344 56 19.010000000000016 0.024999999999941735
345 56 19.005000000000027 0.025000000000030553
346 56 19.005000000000027 0.025000000000030553
347 56 19.010000000000016 0.029999999999930083
348 56 19.009999999999927 0.0300000000000189
349 56 19.010000000000016 0.0300000000000189
350 56 19.010000000000016 0.0300000000000189
351 56 19.010000000000016 0.0300000000000189
352 56 19.010000000000016 0.029999999999930083
353 56 19.010000000000016 0.0300000000000189
354 56 19.010000000000016 0.0300000000000189
355 56 19.010000000000016 0.0300000000000189
356 56 19.010000000000016 0.0300000000000189
357 56 19.015000000000004 0.029999999999930083
358 56 19.015000000000004 0.0300000000000189
359 56 19.015000000000004 0.0300000000000189
360 56 19.015000000000004 0.0300000000000189
361 56 19.015000000000004 0.0300000000000189
362 56 19.015000000000004 0.029999999999930083
363 56 19.015000000000004 0.0300000000000189
364 56 19.015000000000004 0.0300000000000189
365 56 19.019999999999992 0.0300000000000189
366 56 19.02000000000008 0.0300000000000189
367 56 19.019999999999992 0.024999999999941735
368 56 19.019999999999992 0.025000000000030553
369 56 19.019999999999992 0.0300000000000189
370 56 19.02499999999998 0.024999999999941735
371 56 19.019999999999992 0.025000000000030553
372 56 19.02500000000007 0.025000000000030553
373 56 19.019999999999992 0.01999999999995339
374 56 19.02499999999998 0.025000000000030553
375 56 19.02500000000007 0.025000000000030553
376 56 19.02499999999998 0.01999999999995339
377 56 19.02499999999998 0.01999999999995339
378 56 19.02500000000007 0.020000000000042206
379 56 19.02499999999998 0.020000000000042206
380 56 19.02499999999998 0.01999999999995339
381 56 19.02499999999998 0.01999999999995339
382 56 19.030000000000058 0.020000000000042206
383 56 19.030000000000058 0.020000000000042206
384 56 19.02999999999997 0.01999999999995339
385 56 19.02999999999997 0.01999999999995339
386 56 19.030000000000058 0.01500000000005386
387 56 19.030000000000058 0.01500000000005386
388 56 19.02999999999997 0.01999999999995339
389 56 19.02999999999997 0.014999999999965041
390 56 19.035000000000046 0.01500000000005386
391 56 19.030000000000058 0.020000000000042206
392 56 19.035000000000046 0.014999999999965041
393 56 19.02999999999997 0.014999999999965041
394 56 19.034999999999958 0.014999999999965041
395 56 19.035000000000046 0.01500000000005386
396 56 19.035000000000046 0.01500000000005386
397 56 19.035000000000046 0.014999999999965041
398 56 19.034999999999958 0.014999999999965041
399 56 19.034999999999958 0.014999999999965041
400 56 19.034999999999958 null

0 57 18.80499999999996 null
1 57 18.80499999999996 -0.009999999999976694
2 57 18.80499999999996 -0.004999999999988347
3 57 18.80499999999996 -0.004999999999988347
4 57 18.80500000000005 -0.010000000000065512
5 57 18.80500000000005 -0.010000000000065512
6 57 18.80000000000006 -0.009999999999976694
7 57 18.80500000000005 -0.009999999999976694
8 57 18.80499999999996 -0.009999999999976694
9 57 18.80499999999996 -0.009999999999976694
10 57 18.80499999999996 -0.009999999999976694
11 57 18.80499999999996 -0.009999999999976694
12 57 18.80500000000005 -0.010000000000065512
13 57 18.80500000000005 -0.010000000000065512
14 57 18.80500000000005 -0.009999999999976694
15 57 18.799999999999972 -0.009999999999976694
16 57 18.799999999999972 -0.009999999999976694
17 57 18.799999999999972 -0.009999999999976694
18 57 18.799999999999972 -0.009999999999976694
19 57 18.799999999999972 -0.01500000000005386
20 57 18.80000000000006 -0.01500000000005386
21 57 18.799999999999972 -0.009999999999976694
22 57 18.799999999999972 -0.014999999999965041
23 57 18.794999999999984 -0.014999999999965041
24 57 18.799999999999972 -0.01500000000005386
25 57 18.794999999999984 -0.01500000000005386
26 57 18.80000000000006 -0.014999999999965041
27 57 18.794999999999984 -0.014999999999965041
28 57 18.794999999999984 -0.014999999999965041
29 57 18.799999999999972 -0.020000000000042206
30 57 18.795000000000073 -0.020000000000042206
31 57 18.794999999999984 -0.014999999999965041
32 57 18.794999999999984 -0.014999999999965041
33 57 18.794999999999984 -0.01999999999995339
34 57 18.795000000000073 -0.020000000000042206
35 57 18.794999999999984 -0.025000000000030553
36 57 18.794999999999984 -0.024999999999941735
37 57 18.789999999999996 -0.020000000000042206
38 57 18.789999999999996 -0.020000000000042206
39 57 18.789999999999996 -0.024999999999941735
40 57 18.789999999999996 -0.025000000000030553
41 57 18.790000000000084 -0.025000000000030553
42 57 18.785000000000007 -0.024999999999941735
43 57 18.789999999999996 -0.025000000000030553
44 57 18.78499999999992 -0.025000000000030553
45 57 18.785000000000007 -0.024999999999941735
46 57 18.789999999999996 -0.0300000000000189
47 57 18.785000000000007 -0.0300000000000189
48 57 18.785000000000007 -0.024999999999941735
49 57 18.785000000000007 -0.025000000000030553
50 57 18.785000000000007 -0.0300000000000189
51 57 18.78000000000002 -0.0300000000000189
52 57 18.77999999999993 -0.0300000000000189
53 57 18.78000000000002 -0.029999999999930083
