132 33 0.840194626530332
133 33 0.7047178092963067
134 33 0.6332841600536762
135 33 0.7067759778913539
136 33 0.4113964912094323
137 33 0.6326132094207407
138 33 0.24346197978755016
139 33 0.5038603403463786
140 33 0.18674888610405152
141 33 0.3751789761613033
142 33 0.2709888012638124
143 33 0.3219250547350846
144 33 0.4830490003321052
145 33 0.4018328304680832
146 33 0.7581683281723473
147 33 0.6047321409263489
148 33 0.9833770957481445
149 33 0.8252734079984176
150 33 1.0227129542553979
151 33 0.9080907272653852
152 33 0.7962682429505307
153 33 0.7433835200286029
154 33 0.4242337726582145
155 33 0.3497761127103972
156 33 0.2629450776216436
157 33 -0.08539465476796967
158 33 0.5234985790552941
159 33 -0.27779853032460433
160 33 0.7275397304212642
161 33 -0.2702997226787017
162 33 0.10031197032495341
163 33 -0.573587219147591
164 33 -0.9409473643486571
165 33 -0.8724828594021065
166 33 -0.4165774069620281
167 33 -0.25705781737332395
168 33 1.2048952945385036
169 33 -0.08915938687936764
170 33 -0.6941970585558772
171 33 -0.5296344050697467
172 33 -1.2706066704113548
173 33 -0.5962013467289307
174 33 0.305600448028272
175 33 0.21024833911833588
176 33 -0.43798571019367455
177 33 0.09448291943984587
178 33 -0.10123435994404893
179 33 0.7698225092074865
180 33 -0.44510775217010445
181 33 -0.5675621116925345
182 33 1.266014728401242
183 33 -1.4108990899514389
184 33 -0.0396508668201945
185 33 0.9160264468269644
186 33 -1.0242890771090578
187 33 0.5504067403728521
188 33 -0.714595606136295
189 33 -0.5603385790837372
190 33 -0.38700245134227185
191 33 -0.5969449859368064
192 33 1.2402785970903853
193 33 0.3145160974731342
194 33 -1.3090811396064848
195 33 -0.5892963415555107
196 33 -0.6752473133265312
197 33 0.28286994463481047
198 33 0.5668423284220597
199 33 -0.13222726762927645
200 33 5.242077846206595E-52
201 33 1.1070711840962592E-52
202 33 2.3147531432408766E-53
203 33 4.7917138324328445E-54
204 33 9.820511752043627E-55
205 33 1.9926655887491722E-55
206 33 4.0030570320874943E-56
207 33 7.961706969247347E-57
208 33 1.5677530567993572E-57
209 33 3.0563717603458812E-58
210 33 5.899181463148166E-59
211 33 0.01580248454486959
212 33 -0.11227070737608479
213 33 -0.08987932161231135
214 33 -0.3722175878663378
215 33 0.8226742905009837
216 33 -0.2329050772025121
217 33 0.009989969473974462
218 33 0.7176358495169614
219 33 0.6641308219167898
220 33 1.239580583118535
221 33 0.6073603177954366
222 33 -0.6083663011661844
223 33 -0.035746857356711535
224 33 -0.8772537591516661
225 33 -0.4725920373110621
226 33 0.09229716876276649
227 33 -0.6611667201845488
228 33 0.34635460736472495
229 33 -0.27275401496384627
230 33 -0.7341226314456128
231 33 0.09773677435981488
232 33 0.7394066178387209
233 33 -0.2780772605295676
234 33 0.7041651684079253
235 33 0.8084880272187086
236 33 -0.7798582929853013
237 33 1.146050931986157
238 33 0.301799187177259
239 33 -0.4949377348232715
240 33 0.046367486225404375
241 33 -1.042548152015902
242 33 -0.29033254258188734
243 33 -0.5418741947189926
244 33 0.6838518514025463
245 33 -0.786959392215275
246 33 0.757496606344351
247 33 -0.5347162156563254
248 33 -0.21436834078597727
249 33 0.0035987445610071687
250 33 -0.6571499170067543
251 33 0.19900595839849805
252 33 -0.2768139371902633
253 33 0.07015326672465332
254 33 0.2545278873423957
255 33 -0.10313930354657228
256 33 0.4538807744370259
257 33 -0.1299395669932153
258 33 0.3401453709183014
259 33 0.007246975591078083
260 33 0.11099323626223825
261 33 0.21173780761553504
262 33 -0.11111989574374301
263 33 0.39348554942784447
264 33 -0.27671431168556554
265 33 0.5258808219238468
266 33 -0.3366971969399459
267 33 0.6186028794276724
268 33 -0.24087559178318962
269 33 0.6726173611720148
270 33 0.017481790735807683
271 33 0.6730197295538118
272 33 0.3822981820707972
273 33 0.6054156695852474
274 33 0.7597350536205381
275 33 0.4725826848238118
276 33 1.061231182213425
277 33 0.29847707553161956
278 33 1.2366998958838877
279 33 0.12002588930235214
280 33 1.281919230518466
281 33 -0.022594272116048437
282 33 1.2258580712639475
283 33 -0.09782347922620008
284 33 1.1096035490362346
285 33 -0.08890605881858757
286 33 0.9716335623938969
287 33 0.0014205179286560293
288 33 0.8396815230830523
289 33 0.15103556918072722
290 33 0.7272853175739852
291 33 0.3266786281382057
292 33 0.6372392393431504
293 33 0.4900693589848832
294 33 0.5661346336424216
295 33 0.6103143458180612
296 33 0.5090478433625201
297 33 0.6688459608124103
298 33 0.46377594262148814
299 33 0.6637417718223799
300 33 0.4334031049697908
301 33 0.6082035055299547
302 33 0.4256571508123873
303 33 0.5270392840263002
304 33 0.4485125855806761
305 33 0.45107170289170156
306 33 0.5081375837249382
307 33 0.4106476415001228
308 33 0.6016959905970065
309 33 0.4311384524901522
310 33 0.7164475612298085
311 33 0.5279308309826994
312 33 0.8318212986195461
313 33 0.7035983758728894
314 33 0.9232489565892005
315 33 0.9469192671870896
316 33 0.9696651537890328
317 33 1.2346036834532303
318 33 0.9604237956981244
319 33 1.53485866230687
320 33 0.8985889932788242
321 33 1.8128967552266848
322 33 0.8024696011205017
323 33 2.0367970546809957
324 33 0.7005483851624402
325 33 2.182368919187571
326 33 0.6249837405415049
327 33 2.2378165263612666
328 33 0.6023787013600537
329 33 2.203233476564831
330 33 0.6471847983426168
331 33 2.091648754693207
332 33 0.7569948367559355
333 33 1.924978304363453
334 33 0.9119778952647677
335 33 1.731795873871102
336 33 1.0784929300542163
337 33 1.541858649172188
338 33 1.21855140779393
339 33 1.3818180695860405
340 33 1.2982705692257883
341 33 1.2709309436746214
342 33 1.2973697577508976
343 33 1.2172583295579318
344 33 1.2146996546267217
345 33 1.2161803705536358
346 33 1.0693801896074928
347 33 1.250279668215428
348 33 0.8954784865040969
349 33 1.2944026477539485
350 33 0.7328574245844083
351 33 1.3187537751160257
352 33 0.6179045723257939
353 33 1.295962499723241
354 33 0.5747272847604309
355 33 1.206574063337157
356 33 0.6100008732781809
357 33 1.042818695673063
358 33 0.7131151032408525
359 33 0.8110750990575221
360 33 0.858959392914021
361 33 0.5327523215045932
362 33 1.0137333211546515
363 33 0.24076899759214038
364 33 1.1407790713974573
365 33 -0.02446842767353821
366 33 1.2083656090080155
367 33 -0.2240389762196969
368 33 1.1934509581866495
369 33 -0.3269430850357118
370 33 1.087586830071141
371 33 -0.31838396304171757
372 33 0.8984175447356217
373 33 -0.20211421982095562
374 33 0.6492317230461006
375 33 -5.70270335215433E-4
376 33 0.3746009172397249
377 33 0.2508255414047199
378 33 0.11464591552249495
379 33 0.510037724073628
380 33 -0.0934810907435055
381 33 0.7371311243574346
382 33 -0.22242408376311804
383 33 0.9001194381114918
384 33 -0.25887825869469305
385 33 0.9785586303053406
386 33 -0.20523644039969285
387 33 0.9662741904619992
388 33 -0.0768855053580384
389 33 0.8699791590253646
390 33 0.10217881788406413
391 33 0.708873586247423
392 33 0.3054216856685688
393 33 0.510884863613691
394 33 0.5091942300516351
395 33 0.31067522461447517
396 33 0.6966246731963238
397 33 0.14327853209697272
398 33 0.8593805371021805
399 33 0.0392431574379321
400 33 0.997098409461373

0 34 1.1064413114105498
1 34 1.3169651492826946
2 34 1.1190784017367474
3 34 1.5429939578843082
4 34 1.1176773361266852
5 34 1.7581184599304567
6 34 1.105111366353639
7 34 1.9385065287384453
8 34 1.0838863411387327
9 34 2.067737320996096
10 34 1.0559290435949025
11 34 2.1408034369029294
12 34 1.0230563315841763
13 34 2.163506159195195
14 34 0.98833154896881
15 34 2.149576217993243
16 34 0.957688438202051
17 34 2.1165333437475224
18 34 0.9379997531786999
19 34 2.0800132713349706
20 34 0.9368202603870033
21 34 2.051831883653314
22 34 0.9578529202377626
23 34 2.0381293102868834
24 34 1.0020285894846193
25 34 2.038696700517603
26 34 1.0664355666692884
27 34 2.0494339848014524
28 34 1.1460449279621874
29 34 2.06282446814088
30 34 1.2366431538711182
31 34 2.0722964285526153
32 34 1.3351030356536744
33 34 2.0730135638817426
34 34 1.440132073623992
35 34 2.0644728310514457
36 34 1.5502745867113996
37 34 2.050692367568105
38 34 1.6620885403906003
39 34 2.037689529950109
40 34 1.7700719215860095
41 34 2.0308165059051673
42 34 1.865742111337057
43 34 2.0316599715209387
44 34 1.9400151247228328
45 34 2.0348728003065983
46 34 1.9839595905668088
47 34 2.0293981872406044
48 34 1.9898600132687376
49 34 1.9994701616938386
50 34 1.952733925083571
51 34 1.9302585794532099
52 34 1.8713660024394594
53 34 1.8131235086642847
54 34 1.7451118005472832
55 34 1.6477035971903031
56 34 1.576684089128017
57 34 1.4435043081170476
58 34 1.3689307628706544
59 34 1.2177622432578632
60 34 1.1292928896935226
61 34 0.9911402327161507
62 34 0.8677748014755255
63 34 0.7820130379384183
64 34 0.6001991594938665
65 34 0.6041099830525464
66 34 0.344559679104812
67 34 0.46386990386921806
68 34 0.12252003972707878
69 34 0.36053337659071255
70 34 -0.04379561175220033
71 34 0.2882066896235097
72 34 -0.13551787560926434
73 34 0.23731172462447742
74 34 -0.1381484131393286
75 34 0.1965462362297896
76 34 -0.046703752693264745
77 34 0.15487073825380246
78 34 0.13459015080121148
79 34 0.10368319519190164
80 34 0.39129307260215673
81 34 0.03959227948144441
82 34 0.6998133551644027
83 34 -0.033932258355861666
84 34 1.0302996018517319
85 34 -0.10495291753031437
86 34 1.3500448072076248
87 34 -0.15299210804816438
88 34 1.6307076925088242
89 34 -0.15504664165856297
90 34 1.8502605736454552
91 34 -0.09069204732172753
92 34 1.9964257351763361
93 34 0.051055839373210656
94 34 2.0689321024332825
95 34 0.26759605710377715
96 34 2.0764651586316885
97 34 0.5399194439607405
98 34 2.033406425868602
99 34 0.8381957908448137
100 34 1.9564457323858633
101 34 1.125629090705119
102 34 1.8600052141735555
103 34 1.3670390412585998
104 34 1.7577768049955442
105 34 1.534534807869969
106 34 1.6606343157741914
107 34 1.6118688363271632
108 34 1.5802076444709137
109 34 1.5929658426616604
110 34 1.5278304319583746
111 34 1.486281679744293
112 34 1.5110812339601831
113 34 1.3094237762702154
114 34 1.5312323210516054
115 34 1.0924466201597582
116 34 1.5781923425709334
117 34 0.8714601041675676
118 34 1.6295837867548337
119 34 0.6848661276702315
120 34 1.6576831626637154
121 34 0.5637276962629443
122 34 1.6369298726933736
123 34 0.5250259660225178
124 34 1.5540881867937024
125 34 0.5649126640079161
126 34 1.4153652356889008
127 34 0.6612373451352311
128 34 1.2442893192350957
129 34 0.7795388042440994
130 34 1.0742416900449543
131 34 0.8848345797888515
132 34 0.9357915730123155
133 34 0.9511903857487061
134 34 0.8448390369542542
135 34 0.9678722678495656
136 34 0.7940246582794881
137 34 0.9390197683592636
138 34 0.7546614114941158
139 34 0.8823242561394918
140 34 0.6952521015077141
141 34 0.82342040883507
142 34 0.6062812687467051
143 34 0.7887182639355105
144 34 0.5277296453026746
145 34 0.7916950458214626
146 34 0.546413598252697
147 34 0.8165903978602993
148 34 0.7402096340443931
149 34 0.8043099361910742
150 34 1.0928116636993717
151 34 0.6446504999671265
152 34 1.4575544060349694
153 34 0.2231275494017493
154 34 1.6187780564308667
155 34 -0.40812176752116036
156 34 1.4269008063902147
157 34 -0.8301705334390648
158 34 0.953913960397116
159 34 -0.4942486030410652
160 34 0.5746963879658826
161 34 0.41891582584213993
162 34 0.49003903774833024
163 34 0.7148636889760286
164 34 0.03190174101479439
165 34 -0.25821471963088394
166 34 -0.8837322999666809
167 34 -0.6582340879321742
168 34 -0.6217601725896047
169 34 1.1115002951610573
170 34 0.025038991057234634
171 34 0.17976033566526484
172 34 -0.11501866897473362
173 34 -1.2786944128388857
174 34 -0.009261417699599322
175 34 -0.4339696913540708
176 34 -0.30280985651193143
177 34 -0.1601523707798142
178 34 -0.16482569209036985
179 34 -0.06921074035331476
180 34 0.14308046369137042
181 34 -0.7762693552628077
182 34 0.15789603998952806
183 34 0.9124138289900926
184 34 -1.3048448396574877
185 34 -0.1418053244974674
186 34 0.6237893645925077
187 34 -0.4211863529328387
188 34 1.1055993850466534
189 34 -0.412012224651644
190 34 -1.0362984674556703
191 34 0.9037754242897122
192 34 -0.4948179978725074
193 34 1.211757952878708
194 34 0.3977131712213695
195 34 -1.9605721932215696
196 34 0.4766178411149872
197 34 0.80908164731701
198 34 -0.3169664401684322
199 34 0.13701654944060027
200 34 5.880947893343632E-52
201 34 1.2419937549389354E-52
202 34 2.596860065938152E-53
203 34 5.375696469052492E-54
204 34 1.1017371277981059E-54
205 34 2.235518593981428E-55
206 34 4.490923353384559E-56
207 34 8.932027566530316E-57
208 34 1.7588205110954253E-57
209 34 3.428862293277062E-58
210 34 6.61813498692275E-59
211 34 0.012280127901755134
212 34 -0.04949818411937194
213 34 -0.8583388798985444
214 34 0.36829290733255343
215 34 0.5777790966155001
216 34 0.3290075354038572
217 34 0.9664643868166789
218 34 0.379461967824158
219 34 -0.0984035938956446
220 34 -0.4085759563815101
221 34 -0.28294525205597126
222 34 -0.2911571369821691
223 34 0.34521368082932913
224 34 -0.38571979207271534
225 34 0.5040297964581515
226 34 -0.036285872086184154
227 34 -0.2545836449145909
228 34 -0.0701744212392304
229 34 0.06332572879754915
230 34 -0.21481981282631107
231 34 0.9510177424556304
232 34 0.39927791615570896
233 34 0.1572654078020748
234 34 1.2580699594581526
235 34 -0.594090721874028
236 34 0.03827264734798556
237 34 1.1535983954173947
238 34 -1.4769815156922006
239 34 0.5348134896209696
240 34 0.13773216962631588
241 34 0.038857381402871274
242 34 0.7434948585477639
243 34 0.6008888346548303
244 34 -0.43670794711081906
245 34 -0.05470000058470483
246 34 -0.615037795415255
247 34 -0.6399091298185455
248 34 -0.1119291291773623
249 34 0.020871185787921392
250 34 0.23651887897719798
251 34 0.7949779484369363
252 34 0.4248934425744698
253 34 0.7348704266832231
254 34 0.6056276269602329
255 34 0.07126020578062721
256 34 0.7927917474265325
257 34 -0.5480303655384129
258 34 0.9162420966388073
259 34 -0.7926279435333273
260 34 0.9185615489742746
261 34 -0.6873882154611556
262 34 0.8072042074620034
263 34 -0.35657842967217385
264 34 0.63119261756071
265 34 0.10849634157640756
266 34 0.4356044653905962
267 34 0.6239418607049054
268 34 0.24573938096823333
269 34 1.0755853692944186
270 34 0.07922642199951914
271 34 1.3425109178008536
272 34 -0.04655153323940284
273 34 1.352883339625035
274 34 -0.11610255605626756
275 34 1.1163432875515595
276 34 -0.12551479424692907
277 34 0.7140551031894276
278 34 -0.08396254156667363
279 34 0.26127637146696225
280 34 -0.011350610921797675
281 34 -0.13580425757005504
282 34 0.06738809971062922
283 34 -0.40519005256229457
284 34 0.12926716564825286
285 34 -0.5168739820027867
286 34 0.15703860556225718
287 34 -0.47919629366301236
288 34 0.1442931505231075
289 34 -0.32348970177838976
290 34 0.09852368549907574
291 34 -0.09498220827696292
292 34 0.039919126315308
293 34 0.1615022229919317
294 34 -0.0024828142818803735
295 34 0.4081869305656838
296 34 1.9868205493715776E-4
297 34 0.6215990842656178
298 34 0.06937097313835358
299 34 0.7920120629179032
300 34 0.21141836179129186
301 34 0.9217784421972633
302 34 0.41635066969037415
303 34 1.0204632717051538
304 34 0.6593100190456035
305 34 1.098754013289812
306 34 0.9082389093716187
307 34 1.1645060343328961
308 34 1.1300944747004529
309 34 1.2196892485868536
310 34 1.2976734313213842
311 34 1.2603395062356608
312 34 1.3957472578457901
313 34 1.2788883848950117
314 34 1.4204182268130643
315 34 1.2667769339908024
316 34 1.3794410775305255
317 34 1.2177758185234373
318 34 1.2881246327867915
319 34 1.130148322333296
320 34 1.1645011215730097
321 34 1.0071223926713098
322 34 1.0256516620015552
323 34 0.8567892533852616
324 34 0.8846138148265207
325 34 0.6912069588996436
326 34 0.7478560767254275
327 34 0.5249686175847182
328 34 0.6164372112990532
329 34 0.37448222418389304
330 34 0.48610245115809825
331 34 0.25647142568292486
332 34 0.35243409727361663
333 34 0.18713851914163307
334 34 0.2120149276146194
335 34 0.17975722233864155
336 34 0.06450035588525137
337 34 0.24171367237683233
338 34 -0.08651683360297995
339 34 0.37184279881926896
340 34 -0.233040144098757
341 34 0.5584827536022253
342 34 -0.3654885657032678
343 34 0.7794586366529477
344 34 -0.4727994409102429
345 34 1.0039919224546352
346 34 -0.5433668211226583
347 34 1.1968718818825208
348 34 -0.56693261297667
349 34 1.3255006303294414
350 34 -0.5349719652299831
351 34 1.366561575411926
352 34 -0.44161109839605067
353 34 1.3100075769483333
354 34 -0.2871730829294289
355 34 1.1627470521551233
356 34 -0.08070450963295585
357 34 0.9494302702713189
358 34 0.16017139764591246
359 34 0.7061620134043766
360 34 0.40959407337981796
361 34 0.47411618214588824
362 34 0.637542758135967
363 34 0.29037651469057035
364 34 0.8158631605524661
365 34 0.18012800105671709
366 34 0.9259291058803233
367 34 0.15174010650080422
368 34 0.9623895079075562
369 34 0.1975053600610282
370 34 0.9343741732200532
371 34 0.2957877700909107
372 34 0.8626230764327877
373 34 0.4198687912633869
374 34 0.7732424984437203
375 34 0.5438147098283164
376 34 0.6903210601167181
377 34 0.6482989455698762
378 34 0.6301415025788301
379 34 0.7242045423826302
380 34 0.5990234645767426
381 34 0.7709986237812005
382 34 0.5932441293160524
383 34 0.7960460020304653
384 34 0.6034824052767306
385 34 0.8100626538411204
386 34 0.6191581876910262
387 34 0.8242102186255249
388 34 0.6342945309836416
389 34 0.846654653628307
390 34 0.6493122413413956
391 34 0.8814012664612763
392 34 0.6728422489349076
393 34 0.9271375770615655
394 34 0.7183849375990822
395 34 0.9783723069529252
396 34 0.8003358294036212
397 34 1.027676286539545
398 34 0.928698845834001
399 34 1.0680743405990725
400 34 1.1035969235699572

0 35 1.0477125641799063
1 35 0.5559650342747539
2 35 1.0590311105032948
3 35 0.5707715007271086
4 35 1.073661705737944
5 35 0.594425493458645
6 35 1.0851289236505004
7 35 0.6489224759801143
8 35 1.08967858907457
9 35 0.750420366009102
10 35 1.0863734828373652
11 35 0.9044081508544684
12 35 1.0788328477944462
13 35 1.1048218953598843
14 35 1.0730269358697038
15 35 1.3365651457574845
16 35 1.0756674874049346
17 35 1.5798504240131621
18 35 1.0901007243580523
19 35 1.815662162084188
20 35 1.1170848461516296
21 35 2.029092873515562
22 35 1.1525111147804323
23 35 2.2115858036350167
24 35 1.1912012967795065
25 35 2.359469790416223
26 35 1.2282372381702422
27 35 2.471806526275986
28 35 1.2621644425985319
29 35 2.5486713241764853
30 35 1.2952325295256708
31 35 2.5887012292384575
32 35 1.3336699391657687
33 35 2.59053049350077
34 35 1.3846843957086585
35 35 2.5545459134976274
36 35 1.453707929776209
37 35 2.4838378524578344
38 35 1.5418841413025093
39 35 2.386274533309432
40 35 1.645124901132547
41 35 2.272414427738006
42 35 1.7558862901668932
43 35 2.152839009890417
44 35 1.8655444903600713
45 35 2.0354828456603844
46 35 1.9671158603117582
47 35 1.9231474761758371
48 35 2.0545126384176395
49 35 1.8153312718681003
50 35 2.1231860317581166
51 35 1.7096803161845948
52 35 2.167363955423325
53 35 1.6055587331412866
54 35 2.1785358934559764
55 35 1.5052337349836922
56 35 2.147468893755833
57 35 1.414846119464841
58 35 2.065670346441317
59 35 1.3409083839912004
60 35 1.9304366557602357
61 35 1.2863543671725848
62 35 1.7477991300679583
63 35 1.2487205168414033
64 35 1.533634276407393
65 35 1.217987675301626
66 35 1.3115017781630718
67 35 1.18042865263276
68 35 1.1079952949686576
69 35 1.1221558758540369
70 35 0.9463244626539363
71 35 1.0339580173058645
72 35 0.8424517586710246
73 35 0.9165798653574865
74 35 0.8011903238313848
75 35 0.7804840959581056
76 35 0.8177486359262007
77 35 0.6446304831729509
78 35 0.8809386887310294
79 35 0.5314631457217351
80 35 0.9782526623333933
81 35 0.4612735776735298
82 35 1.0995637938722882
83 35 0.44802833874040743
84 35 1.2403690155906366
85 35 0.49586299193765315
86 35 1.4011170982744507
87 35 0.5998750370151791
88 35 1.5851343277560286
89 35 0.7488424272350195
90 35 1.793655077775336
91 35 0.9291669957997662
92 35 2.0227218639638638
93 35 1.1288807820834528
94 35 2.2599164079723795
95 35 1.3407036923123552
96 35 2.4828977741284377
97 35 1.5615419265695196
98 35 2.6633985187383344
99 35 1.7906012798614352
100 35 2.7711787030339163
101 35 2.025333281260824
102 35 2.7816606440742717
103 35 2.255836706601551
104 35 2.6833992728502865
105 35 2.4628501819593462
106 35 2.4805992009370237
107 35 2.618292899048878
108 35 2.1967651873367
109 35 2.689244409482834
110 35 1.8689190190412504
111 35 2.6481099845261555
112 35 1.541400011983493
113 35 2.478289840286846
114 35 1.2565573391480016
115 35 2.181604101132069
116 35 1.0490821816394147
117 35 1.777807841781545
118 35 0.9356740566882258
119 35 1.301152278330311
120 35 0.9184377090334289
121 35 0.793269425885315
122 35 0.979614964304584
123 35 0.2961285658275135
124 35 1.088844773863625
125 35 -0.15526193673865954
126 35 1.208916471548047
127 35 -0.5323167164313358
128 35 1.3048801529283436
129 35 -0.8138088296577409
130 35 1.355564687847353
131 35 -0.9849049871709521
132 35 1.3603392545007917
133 35 -1.0371350216697262
134 35 1.3407072378809624
135 35 -0.9733100484825351
136 35 1.3323673391921815
137 35 -0.8147620854178717
138 35 1.3717533036890512
139 35 -0.6083347178416282
140 35 1.4781231118510345
141 35 -0.42419859409218363
142 35 1.6507344384738687
143 35 -0.33251121610499823
144 35 1.8690174923534555
145 35 -0.35582517800545643
146 35 2.1080698607853328
147 35 -0.4279460928513098
148 35 2.3428599006898305
149 35 -0.40847657830832723
150 35 2.5317844912302543
151 35 -0.18190782778379197
152 35 2.5610970942985563
153 35 0.219860529442308
154 35 2.197381278993135
155 35 0.5909023706858753
156 35 1.2178506048972058
157 35 0.6704087474822995
158 35 -0.16936038318519206
159 35 0.39015121312394585
160 35 -1.115331692770354
161 35 0.17904092563700366
162 35 -0.9278817300994229
163 35 0.6183943478774693
164 35 -0.23239177875954456
165 35 0.999302552230366
166 35 -0.3663938253964232
167 35 0.1441076732380831
168 35 -0.8850044628320352
169 35 -0.4949439966006729
170 35 0.5593422259117836
171 35 -0.5018395329519026
172 35 0.7759413142326389
173 35 -0.8766404114617365
174 35 -0.3149224072123703
175 35 0.5172817959381321
176 35 -0.2766462741330875
177 35 -0.02385324128009152
178 35 0.22564142230040887
179 35 0.49509105366194756
180 35 0.3957752347170923
181 35 -0.09909932182157384
182 35 0.08699492332422933
183 35 -0.1559078425118182
184 35 0.4415874514429531
185 35 -0.6373792122011419
186 35 0.12029249578483661
187 35 -0.28486274021832464
188 35 -0.42995974630359823
189 35 1.2727561432920265
190 35 -1.0174036097338195
191 35 -0.521479279291354
192 35 1.564976487740943
193 35 -0.5408327765238172
194 35 0.9632087568794374
195 35 0.38599478290544775
196 35 -0.9170316941788759
197 35 0.9442160738188796
198 35 -1.5280174367475932
199 35 0.0027187551860076075
200 35 6.532031224085738E-52
201 35 1.3794956416062046E-52
202 35 2.8843600288464923E-53
203 35 5.970843106228326E-54
204 35 1.2237111176681807E-54
205 35 2.4830142219826143E-55
206 35 4.988116218898403E-56
207 35 9.92089779013477E-57
208 35 1.9535406033849688E-57
209 35 3.808473730591498E-58
210 35 7.35083275074134E-59
211 35 -0.025745529568897065
212 35 0.05935822859715859
213 35 0.3553543942984199
214 35 0.1393706084669113
215 35 0.5760549114112532
216 35 -0.0513253381568441
217 35 0.0772944566141807
218 35 -0.43222113202864637
219 35 0.17782934817257648
220 35 1.0371647519349736
221 35 0.47690163015041936
222 35 -0.4512035393656722
223 35 0.7243593454109883
224 35 -0.4176994582427576
225 35 -0.0762653494386039
226 35 -0.5270646325638197
227 35 -0.556213597041808
228 35 0.3972649112097905
229 35 -0.016237471819079002
230 35 -0.17350668930785412
231 35 0.8562251303056625
232 35 -0.21868770878818083
233 35 0.4182701748932968
234 35 -0.06040369976497195
235 35 -0.00810887142667975
236 35 1.0867427332244433
237 35 -0.0913850983338264
238 35 0.24697218234883672
239 35 1.5953349318278467
240 35 -0.03136261300545894
241 35 0.09457086901378495
242 35 0.17062673247653543
243 35 -1.7605020581463096
244 35 -0.5344908070609499
245 35 -1.1098922504320494
246 35 -0.24339318344886893
247 35 0.19747253062144174
248 35 0.7109522583891502
249 35 0.7773226242184781
250 35 0.7306389645325642
251 35 0.7271207388488987
252 35 -0.03079148315190101
253 35 0.412405622886507
254 35 -0.5384685559254487
255 35 0.08515585118995404
256 35 -0.3364444668250213
257 35 -0.12843080944033364
258 35 0.3111773829108962
259 35 -0.20145217999685341
260 35 0.9841829549509397
261 35 -0.1660130922204171
262 35 1.458930953752084
263 35 -0.08473309079613149
264 35 1.6874900971111353
265 35 -0.02571749177486021
266 35 1.6689574399099412
267 35 -0.03245463427474508
268 35 1.407404977006379
269 35 -0.10599084592960865
270 35 0.9387519973254602
271 35 -0.21510395716864247
272 35 0.3557686196875065
273 35 -0.3153806917926928
274 35 -0.21468142355511471
275 35 -0.3688931598981372
276 35 -0.6534168692726047
277 35 -0.35265470050393005
278 35 -0.8901317688219311
279 35 -0.26070339136177656
280 35 -0.9146965066915571
281 35 -0.10380737638221024
282 35 -0.7665334781485748
283 35 0.09262952918359285
284 35 -0.5119949054855607
285 35 0.29411376621290886
286 35 -0.22059450933424182
287 35 0.4641181310014398
288 35 0.05031468795962183
289 35 0.571016295394489
290 35 0.2659489972217165
291 35 0.5943815032721214
292 35 0.4138681925865112
293 35 0.5264125720753791
294 35 0.5008216602612124
295 35 0.37293296545298155
296 35 0.5457674150190424
297 35 0.15156037802441605
298 35 0.5714792298044029
299 35 -0.11153954184485163
300 35 0.5989789259359398
301 35 -0.38611961054384103
302 35 0.6416550360233018
303 35 -0.641388526479935
304 35 0.7038514739896781
305 35 -0.8506981775615381
306 35 0.7827382800484964
307 35 -0.9963359090100455
308 35 0.8700704863344261
309 35 -1.0695971061910372
310 35 0.9530410123577095
311 35 -1.0720650663556501
312 35 1.019558012978974
313 35 -1.0136953949133654
314 35 1.0561891325729025
315 35 -0.9080933314073866
316 35 1.0514525089736346
317 35 -0.7712185751741071
318 35 0.9955278676394227
319 35 -0.6184535430830677
320 35 0.8823723290702024
321 35 -0.4614948883065802
322 35 0.7111072204289066
323 35 -0.3090058321815022
324 35 0.48793477138962976
325 35 -0.1671762445868603
326 35 0.22499328864064322
327 35 -0.03883154257273711
328 35 -0.05735573115299135
329 35 0.07316040234631963
330 35 -0.3343871416475779
331 35 0.16781099502905347
332 35 -0.5797574852837899
333 35 0.24327487987660162
334 35 -0.7702046959820289
335 35 0.2983805220374275
336 35 -0.8881932804334892
337 35 0.3319532795905711
338 35 -0.9263866432743736
339 35 0.34483965340023054
340 35 -0.8873189976408061
341 35 0.3388029901268916
342 35 -0.7837939671944685
343 35 0.3186310802431785
344 35 -0.6343719136110451
345 35 0.2911538865993499
346 35 -0.4615614302417791
347 35 0.2645746739006497
348 35 -0.28612389749337186
349 35 0.247361884390171
350 35 -0.12453233188577942
351 35 0.24600276018213155
352 35 0.010962471858359168
353 35 0.26278194589396486
354 35 0.11422309489047539
355 35 0.29534631217086976
356 35 0.18269284934454075
357 35 0.335682419399774
358 35 0.21912518826870675
359 35 0.3711975711833435
360 35 0.2286332767845523
361 35 0.3884968704946492
362 35 0.21899639077750685
363 35 0.3743624666865037
364 35 0.199632343279692
365 35 0.3228019395111825
366 35 0.1799639074129811
367 35 0.23591472624188078
368 35 0.16635130134769607
369 35 0.1271975913648217
370 35 0.1602918938338885
371 35 0.01788706360529857
372 35 0.1584247238083361
373 35 -0.06557955355984312
374 35 0.15341354482992905
375 35 -0.09881824745510812
376 35 0.1366802926673864
377 35 -0.06570408574577642
378 35 0.10449525819234891
379 35 0.03657428587118163
380 35 0.05858007890942201
381 35 0.19641419749526645
382 35 0.008845188441609616
383 35 0.3902614335290887
384 35 -0.029205717064285562
385 35 0.5890671138797471
386 35 -0.039816731518358246
387 35 0.7652736063413016
388 35 -0.011590981943511894
