397 34 0.09105367096318855
398 34 0.09121129458829283
399 34 0.091367265042271
400 34 0.09152137676925379

0 35 0.09254308504853309
1 35 0.09270481534034883
2 35 0.09286463230563666
3 35 0.09302251298221736
4 35 0.09317843356323388
5 35 0.09333249058818881
6 35 0.09348449318944275
7 35 0.09363430922367043
8 35 0.09378211643849028
9 35 0.09392783380601438
10 35 0.09407141411372455
11 35 0.09421283857545718
12 35 0.09435209282160423
13 35 0.09448934449224283
14 35 0.09462440907040355
15 35 0.09475699095540585
16 35 0.09488727201201609
17 35 0.09501547603274714
18 35 0.09514133352349755
19 35 0.09526462446827458
20 35 0.09538572798265262
21 35 0.095504400783081
22 35 0.09562063459378398
23 35 0.0957344467014147
24 35 0.0958457484048499
25 35 0.09595470461608097
26 35 0.09606093577269689
27 35 0.09616469473241371
28 35 0.09626601531833025
29 35 0.09636470055046836
30 35 0.09646071750916006
31 35 0.09655405129293691
32 35 0.09664475514967097
33 35 0.09673280770917042
34 35 0.09681818445921687
35 35 0.09690097266413925
36 35 0.09698086586655942
37 35 0.09705778957818871
38 35 0.09713216702257906
39 35 0.0972037124951867
40 35 0.09727236634975721
41 35 0.09733814028582607
42 35 0.09740103739964144
43 35 0.09746119171330456
44 35 0.0975180974666643
45 35 0.09757210945455295
46 35 0.09762338073959355
47 35 0.09767161509536099
48 35 0.09771679719980612
49 35 0.09775885915088164
50 35 0.09779783593153694
51 35 0.09783382606885935
52 35 0.09786671348915242
53 35 0.09789641184783923
54 35 0.09792298812232156
55 35 0.09794641251019921
56 35 0.09796678165771343
57 35 0.09798383173382567
58 35 0.0979974473436749
59 35 0.09800787820357061
60 35 0.09801502894765723
61 35 0.09801883370052486
62 35 0.09801907706208315
63 35 0.09801610419279932
64 35 0.09801001904655626
65 35 0.09800025870273747
66 35 0.09798691789581405
67 35 0.09797042454112041
68 35 0.09795021002821933
69 35 0.09792631783372843
70 35 0.09789921030665591
71 35 0.09786832800570187
72 35 0.09783371741007643
73 35 0.09779538280601482
74 35 0.09775325859284631
75 35 0.09770762773460943
76 35 0.09765816272066861
77 35 0.09760482672419593
78 35 0.09754761479442457
79 35 0.09748649899989835
80 35 0.09742126166566942
81 35 0.09735210161346924
82 35 0.09727897708604989
83 35 0.09720168617722322
84 35 0.09712012048393365
85 35 0.09703432335746626
86 35 0.09694454968202255
87 35 0.09685041191805067
88 35 0.09675172516474352
89 35 0.09664845354443223
90 35 0.09654084685007386
91 35 0.09642861942213446
92 35 0.09631166136241823
93 35 0.09619002193603089
94 35 0.09606369489806221
95 35 0.09593229774930213
96 35 0.0957957964161959
97 35 0.09565421880626428
98 35 0.0955073375685406
99 35 0.0953553676879554
100 35 0.09519801715951617
101 35 0.09503491540868099
102 35 0.09486634091236375
103 35 0.09469224885837393
104 35 0.09451198041752325
105 35 0.09432568279777978
106 35 0.0941335287612767
107 35 0.09393489073145965
108 35 0.09372966124856452
109 35 0.09351818078425898
110 35 0.09329981302767112
111 35 0.09307448977358089
112 35 0.09284188029901619
113 35 0.09260202576082963
114 35 0.09235515190435203
115 35 0.09210055055913371
116 35 0.09183784904041435
117 35 0.09156676691802541
118 35 0.09128766497837912
119 35 0.09100031152828114
120 35 0.09070368670498419
121 35 0.09039807030928032
122 35 0.09008346048170257
123 35 0.08975915761974691
124 35 0.089424641179155
125 35 0.08908001197094333
126 35 0.08872521567163089
127 35 0.08835963559216475
128 35 0.08798287603928837
129 35 0.08759451288893075
130 35 0.0871943721042985
131 35 0.08678217723227782
132 35 0.0863573950928377
133 35 0.08591963462516061
134 35 0.08546878098582025
135 35 0.08500436981747596
136 35 0.08452580405516415
137 35 0.08403253680703106
138 35 0.08352465360809111
139 35 0.08300155140427079
140 35 0.0824624185631357
141 35 0.08190717773881451
142 35 0.08133575977788807
143 35 0.08074761232358765
144 35 0.08014193274114159
145 35 0.0795188595823651
146 35 0.0788777952978746
147 35 0.07821820698772923
148 35 0.0775401626870358
149 35 0.07684363939140912
150 35 0.0761278754738705
151 35 0.07539294674061903
152 35 0.07463876778718943
153 35 0.07386514104508905
154 35 0.0730723202516897
155 35 0.07225975580148135
156 35 0.07142798914273582
157 35 0.0705774485846292
158 35 0.06970787019109756
159 35 0.06881998369140675
160 35 0.06791373283389514
161 35 0.06698953953368425
162 35 0.06604825718102468
163 35 0.06509028002284184
164 35 0.0641157877180557
165 35 0.06312566209694377
166 35 0.06212009745975833
167 35 0.06109952675634749
168 35 0.06006397752159932
169 35 0.059013719135328054
170 35 0.057948378711162
171 35 0.05686739558068267
172 35 0.05576997230115041
173 35 0.05465484949976949
174 35 0.0535197730302038
175 35 0.052362387546634734
176 35 0.0511796198881597
177 35 0.04996716020359247
178 35 0.04872089451647479
179 35 0.04743557241274262
180 35 0.04610524617268871
181 35 0.04472312604939671
182 35 0.04328191944862636
183 35 0.041773153907864076
184 35 0.0401886117284122
185 35 0.03851894124766562
186 35 0.036753755906345865
187 35 0.03488358066489325
188 35 0.03289905191109179
189 35 0.03079146371870074
190 35 0.02855385418264701
191 35 0.026182550946570734
192 35 0.023677191852194055
193 35 0.02104055139794896
194 35 0.01828085917162259
195 35 0.015409508057455954
196 35 0.012442697973110308
197 35 0.009398606238223561
198 35 0.006296836173296779
199 35 0.003157283479550947
200 35 6.532031224085738E-52
201 35 1.3794956416062046E-52
202 35 2.8843600288464923E-53
203 35 5.970843106228326E-54
204 35 1.2237111176681807E-54
205 35 2.4830142219826143E-55
206 35 4.988116218898403E-56
207 35 9.92089779013477E-57
208 35 1.9535406033849688E-57
209 35 3.808473730591498E-58
210 35 7.35083275074134E-59
211 35 0.0026667925879908408
212 35 0.005316625455508109
213 35 0.00793667969290241
214 35 0.0105167394816139
215 35 0.013049697499883696
216 35 0.0155308043090572
217 35 0.01795770900039065
218 35 0.02032794456802551
219 35 0.022640350935048962
220 35 0.024892865263570832
221 35 0.027083816892363638
222 35 0.029211677194605892
223 35 0.03127415814323588
224 35 0.033269061303025184
225 35 0.03519445099163423
226 35 0.037049142525374404
227 35 0.03883141219596019
228 35 0.04054000094831848
229 35 0.04217514008255996
230 35 0.0437366368536337
231 35 0.04522509376577337
232 35 0.04664127704780628
233 35 0.04798643627749678
234 35 0.04926205081273581
235 35 0.050470559477018985
236 35 0.051613814941921625
237 35 0.052694099063058886
238 35 0.05371408049639294
239 35 0.05467607770440641
240 35 0.055582613783479125
241 35 0.05643634535439362
242 35 0.05723987320778454
243 35 0.05799562999327558
244 35 0.05870633981647474
245 35 0.05937434388990714
246 35 0.0600021035762341
247 35 0.06059170093255899
248 35 0.06114566429833074
249 35 0.06166613347228692
250 35 0.06215496796716728
251 35 0.06261424808578032
252 35 0.06304604101263245
253 35 0.06345200744697584
254 35 0.063834114461414
255 35 0.06419381643022021
256 35 0.06453259962525493
257 35 0.06485224478123468
258 35 0.06515404042923087
259 35 0.06543941848987907
260 35 0.06570961770285969
261 35 0.06596576363572085
262 35 0.06620919034384878
263 35 0.06644084511595992
264 35 0.06666171010602671
265 35 0.06687286319318962
266 35 0.0670752237683035
267 35 0.06726951219630285
268 35 0.06745668083040669
269 35 0.06763741939300318
270 35 0.06781239028753643
271 35 0.06798218199859962
272 35 0.06814752868377733
273 35 0.06830898915826596
274 35 0.06846700296855958
275 35 0.06862215139106545
276 35 0.0687749112177745
277 35 0.06892567625078255
278 35 0.06907479062555318
279 35 0.069222644528326
280 35 0.06936959586788749
281 35 0.06951590020452199
282 35 0.06966185668557023
283 35 0.06980777243183779
284 35 0.06995386238659701
285 35 0.07010037153647539
286 35 0.07024745607230697
287 35 0.07039522838011628
288 35 0.07054388586495519
289 35 0.07069367662275924
290 35 0.07084463469707658
291 35 0.07099682562279434
292 35 0.07115042722811983
293 35 0.07130554604432987
294 35 0.07146217400854406
295 35 0.0716204086270132
296 35 0.07178037395450196
297 35 0.0719420541834354
298 35 0.07210541330699734
299 35 0.07227056564075361
300 35 0.07243753325858995
301 35 0.07260628595335147
302 35 0.07277691553341271
303 35 0.07294933842001668
304 35 0.07312356386433828
305 35 0.07329958823332434
306 35 0.07347743958597953
307 35 0.07365701642600257
308 35 0.07383839265419818
309 35 0.07402150999609575
310 35 0.07420631239329914
311 35 0.0743927393701895
312 35 0.07458085196949851
313 35 0.07477053286774184
314 35 0.07496179801388916
315 35 0.07515457855016201
316 35 0.07534881696677151
317 35 0.07554450935264925
318 35 0.07574160146978308
319 35 0.07594004294508018
320 35 0.07613977518624827
321 35 0.07634079234467409
322 35 0.07654300786047397
323 35 0.07674636972658946
324 35 0.07695086960916202
325 35 0.07715643614768389
326 35 0.07736294235653624
327 35 0.07757045955150242
328 35 0.07777889480256243
329 35 0.07798820072400613
330 35 0.07819830057752311
331 35 0.07840916039317371
332 35 0.07862075791187674
333 35 0.0788330245742644
334 35 0.07904590864664128
335 35 0.07925936958308669
336 35 0.07947338271275174
337 35 0.07968783367952358
338 35 0.07990273944944545
339 35 0.08011796489103923
340 35 0.08033360166759285
341 35 0.08054950811087115
342 35 0.08076563590805434
343 35 0.0809819486028048
344 35 0.08119845413899983
345 35 0.08141503984910779
346 35 0.0816316927148924
347 35 0.08184842585683438
348 35 0.0820651136111838
349 35 0.08228172721556512
350 35 0.08249821205418797
351 35 0.08271457396689284
352 35 0.08293067420022726
353 35 0.08314651946145034
354 35 0.08336218807162678
355 35 0.0835775436932851
356 35 0.08379253109846665
357 35 0.08400714445333696
358 35 0.08422132372254533
359 35 0.08443496457991972
360 35 0.08464810556931048
361 35 0.08486076348225788
362 35 0.08507281843728816
363 35 0.08528423033195007
364 35 0.08549501083514573
365 35 0.0857051202950804
366 35 0.08591448580814502
367 35 0.08612302777368519
368 35 0.0863307465309612
369 35 0.08653770672489518
370 35 0.08674381426264172
371 35 0.08694888110659363
372 35 0.08715311897959592
373 35 0.08735630635167144
374 35 0.08755850457888474
375 35 0.08775968955731409
376 35 0.08795973189848211
377 35 0.08815868739331276
378 35 0.08835656033850635
379 35 0.08855321012874641
380 35 0.08874859749219106
381 35 0.08894276316624974
382 35 0.08913565179947538
383 35 0.08932722474911942
384 35 0.08951744462393693
385 35 0.08970630754606407
386 35 0.08989379405545805
387 35 0.09007980335487206
388 35 0.09026431582568316
389 35 0.09044730910360842
390 35 0.09062892222743671
391 35 0.09080896482362644
392 35 0.09098722426237751
393 35 0.09116389523829146
394 35 0.0913390845262486
395 35 0.09151248985904173
396 35 0.09168406463141705
397 35 0.09185405855065616
398 35 0.09202223120343125
399 35 0.09218848978242286
400 35 0.09235298770943172

0 36 0.09326366883224774
1 36 0.0934351798925527
2 36 0.09360482204594904
3 36 0.09377255127145571
4 36 0.09393833507908556
5 36 0.09410217874700628
6 36 0.09426404981260744
7 36 0.09442384436929763
8 36 0.09458167110553377
9 36 0.09473739102990897
10 36 0.09489084918254885
11 36 0.0950421670649113
12 36 0.09519131662201855
13 36 0.09533832166929118
14 36 0.09548329331269145
15 36 0.09562591146617286
16 36 0.09576606162096807
17 36 0.09590411270460522
18 36 0.09603982050991004
19 36 0.09617309390639747
20 36 0.09630397755221219
21 36 0.09643235230100565
22 36 0.09655841692029922
23 36 0.09668213476022466
24 36 0.09680314665969093
25 36 0.09692170309725259
26 36 0.09703783133242659
27 36 0.09715132712836233
28 36 0.09726211243457819
29 36 0.09737031499089029
30 36 0.0974760012653575
31 36 0.09757894567804276
32 36 0.09767916190876022
33 36 0.09777677792653323
34 36 0.09787160001591029
35 36 0.09796355237559021
36 36 0.09805273521885333
37 36 0.09813918210346442
38 36 0.09822275002409332
39 36 0.09830344285828288
40 36 0.0983812021813286
41 36 0.09845603968480426
42 36 0.0985280829307031
43 36 0.09859714065169962
44 36 0.09866293237328624
45 36 0.09872572232183527
46 36 0.09878572500099782
47 36 0.0988426340775562
48 36 0.0988964264328294
49 36 0.09894706766367226
50 36 0.09899458877479106
51 36 0.09903911697296972
52 36 0.09908036136388963
53 36 0.09911818128194602
54 36 0.09915282431271812
55 36 0.09918428659341787
56 36 0.09921252225073626
57 36 0.09923742170180362
58 36 0.09925909758645712
59 36 0.09927736313010348
60 36 0.09929206827387327
61 36 0.09930341489107797
62 36 0.09931113470678103
63 36 0.09931548773039378
64 36 0.09931664979698533
65 36 0.09931404358740654
66 36 0.09930787013026311
67 36 0.09929826117445956
68 36 0.09928486619566616
69 36 0.09926769106318553
70 36 0.09924710788702709
71 36 0.09922288464756666
72 36 0.09919475877096104
73 36 0.09916275412085689
74 36 0.09912686683744697
75 36 0.09908738937743752
76 36 0.0990439786048654
77 36 0.09899657660396846
78 36 0.09894518737818926
79 36 0.0988896775956514
80 36 0.09883016085705298
81 36 0.098766579572166
82 36 0.09869876714680759
83 36 0.09862688520172633
84 36 0.09855065956316637
85 36 0.09847010565716903
86 36 0.09838521608279475
87 36 0.09829596950897948
88 36 0.09820228882495952
89 36 0.09810375537705449
90 36 0.0980008693424983
91 36 0.09789341201175746
92 36 0.09778094822575288
93 36 0.09766383293026464
94 36 0.09754195828131615
95 36 0.09741491973850094
96 36 0.09728264264801899
97 36 0.09714536217580967
98 36 0.09700286654868762
99 36 0.09685497693925683
100 36 0.09670192579035973
101 36 0.09654313278920831
102 36 0.09637862503634755
103 36 0.09620841164262561
104 36 0.09603238725167933
105 36 0.09585025969977493
106 36 0.09566210589825644
107 36 0.09546772051891969
108 36 0.09526664077801418
109 36 0.09505916811892602
110 36 0.09484508966047929
111 36 0.09462413723783444
112 36 0.09439576742587845
113 36 0.09416033159360762
114 36 0.0939177682586134
115 36 0.09366765330397749
116 36 0.09340962753588412
117 36 0.09314332624131454
118 36 0.09286910941358795
119 36 0.09258651822599856
120 36 0.09229486590053765
121 36 0.09199424800355621
122 36 0.09168484033687217
123 36 0.0913658883077757
124 36 0.0910367841598729
125 36 0.09069775144742506
126 36 0.09034861875776393
127 36 0.08998875512789235
128 36 0.08961748143903078
129 36 0.08923504556561225
130 36 0.08884107687306748
131 36 0.08843498693658022
132 36 0.08801626489760378
133 36 0.08758463174159407
134 36 0.08714007513782435
135 36 0.08668185889781706
136 36 0.08620922677177843
137 36 0.08572218778240713
138 36 0.08522034572165754
139 36 0.08470287227489194
140 36 0.08416955072423017
141 36 0.08361987021402659
142 36 0.08305372556780363
143 36 0.08247051217298039
144 36 0.08186935602260013
145 36 0.08125023231260099
146 36 0.08061260608294243
147 36 0.07995645908039323
148 36 0.07928095648761437
149 36 0.07858606264746337
150 36 0.07787147199676146
151 36 0.07713667462438956
152 36 0.07638157692052358
153 36 0.07560630541443235
154 36 0.07481052611319626
155 36 0.07399429862031902
156 36 0.073157723664371
157 36 0.07230043659969068
158 36 0.07142333296406843
159 36 0.07052647978841696
160 36 0.06960977641699727
161 36 0.06867402482136029
162 36 0.06771974584541327
163 36 0.06674738304963157
164 36 0.06575726403436043
165 36 0.06475014250478345
166 36 0.06372648617974083
167 36 0.06268684306808474
168 36 0.06163158473327646
169 36 0.0605606490967633
170 36 0.059474208661783184
171 36 0.05837217000819058
172 36 0.057253717952006004
173 36 0.056117682929911074
174 36 0.05496228884358582
175 36 0.05378511731970526
176 36 0.05258342123940931
177 36 0.051353363720358376
178 36 0.0500906680815326
179 36 0.04878953992497804
180 36 0.047443989297991096
181 36 0.04604733419571528
182 36 0.044591341639645246
183 36 0.043067184816118216
184 36 0.04146581137092638
185 36 0.039776457139170586
186 36 0.03798854139212986
187 36 0.03609105301984507
188 36 0.034072778878672105
189 36 0.03192408679254137
190 36 0.029636583367568428
191 36 0.027205395559582058
192 36 0.024628377648678028
193 36 0.02190809473658563
194 36 0.019052761899064522
195 36 0.016073446495630157
196 36 0.012988169030118216
197 36 0.00981590018260506
198 36 0.006578926788886402
199 36 0.003299606001486483
200 36 7.183005977525969E-52
201 36 1.516974597900083E-52
202 36 3.171812047092779E-53
203 36 6.565890494332525E-54
204 36 1.3456647666600357E-54
205 36 2.730468576607152E-55
206 36 5.485226170509757E-56
207 36 1.0909603105722364E-56
208 36 2.1482282233606076E-57
209 36 4.1880218623599604E-58
210 36 8.083408326903675E-59
211 36 0.0027721389375346
212 36 0.005525823560096889
213 36 0.008246632701537037
214 36 0.010923759208129944
215 36 0.013550326479585602
216 36 0.01612081546497752
217 36 0.018633379580916994
218 36 0.02108488594655855
219 36 0.023473954712413408
220 36 0.025798686754347815
221 36 0.028056312079809503
222 36 0.0302448055558123
223 36 0.03236142545345384
224 36 0.03440427455605101
225 36 0.03637081083380617
226 36 0.03825926111268172
227 36 0.04006886256831393
228 36 0.04179842257379854
229 36 0.04344817252503189
230 36 0.04501873883441446
231 36 0.04651074046082711
232 36 0.04792576940494955
233 36 0.04926588443628205
234 36 0.050532873654205585
235 36 0.05172918633739302
236 36 0.052857356494560075
237 36 0.053920331106504876
238 36 0.054920901099452565
239 36 0.05586186926144876
240 36 0.05674610327294656
241 36 0.05757631309628292
242 36 0.05835532220982862
243 36 0.05908607843361378
244 36 0.05977110959037962
245 36 0.060413029469524274
246 36 0.06101444716298301
247 36 0.061577700192570806
248 36 0.062105246333900334
249 36 0.06259937043266348
250 36 0.06306208627280097
251 36 0.06349531543613325
252 36 0.06390129795597124
253 36 0.06428191299175542
254 36 0.06463869598573932
255 36 0.06497364906381016
256 36 0.0652882173460645
257 36 0.06558388525200484
258 36 0.06586224253299293
259 36 0.06612456779796239
260 36 0.06637217811120762
261 36 0.06660634625606517
262 36 0.06682819778003038
263 36 0.06703881521520849
264 36 0.06723932092459557
265 36 0.06743051956035488
266 36 0.06761340231262596
267 36 0.06778874366975865
268 36 0.06795748190649406
269 36 0.06812036383322387
270 36 0.06827799493052737
271 36 0.06843103251644303
272 36 0.06858004318270534
273 36 0.06872571580692535
274 36 0.06886851549635147
275 36 0.06900884593165134
276 36 0.06914728072278715
277 36 0.06928427345268928
278 36 0.06942007777285135
279 36 0.06955508490871137
280 36 0.06968970913755836
281 36 0.06982414380979196
282 36 0.06995867968606609
283 36 0.07009356634610922
284 36 0.07022908710841784
285 36 0.07036546301354267
286 36 0.07050286009914156
287 36 0.07064140044017919
288 36 0.070781222630244
289 36 0.07092252953430518
290 36 0.071065451937153
291 36 0.07121003795512668
292 36 0.07135637383404808
293 36 0.07150460750274006
294 36 0.07165476364280213
295 36 0.07180689838305085
296 36 0.07196107162037481
297 36 0.07211736395336815
298 36 0.07227573226863382
299 36 0.07243618031856151
300 36 0.07259879202649865
301 36 0.07276354015037023
302 36 0.07293045922518118
303 36 0.07309952607014401
304 36 0.07327071996078618
305 36 0.07344404522286152
306 36 0.0736194767300678
307 36 0.0737969837545491
308 36 0.07397651821667667
309 36 0.07415811117703101
310 36 0.07434168743354229
311 36 0.07452722403778118
312 36 0.07471465455035757
313 36 0.07490398183169583
314 36 0.07509513455439525
315 36 0.07528807996825972
316 36 0.07548271932060795
317 36 0.07567906961907943
318 36 0.07587707603962503
319 36 0.07607670342581523
320 36 0.07627785735481281
321 36 0.07648052192025868
322 36 0.07668460121999598
323 36 0.07689005506223788
324 36 0.07709687487165089
325 36 0.07730498911076875
326 36 0.07751429606031345
327 36 0.0777247859852005
328 36 0.0779364215185661
329 36 0.07814912047586292
330 36 0.07836280099925816
331 36 0.0785774507000578
332 36 0.07879300030005036
333 36 0.07900938873044647
334 36 0.07922659430364408
335 36 0.07944454591247059
336 36 0.07966322669260636
337 36 0.07988254442552144
338 36 0.08010245231820333
339 36 0.08032288001803378
340 36 0.08054382467563256
341 36 0.08076523227015052
342 36 0.08098700144153372
343 36 0.08120912644459899
344 36 0.0814315234174648
345 36 0.08165418598371921
346 36 0.08187702091815947
347 36 0.08210006083917355
348 36 0.08232324427324537
349 36 0.08254644097935379
350 36 0.082769617507894
351 36 0.08299278188473899
352 36 0.08321589848380108
353 36 0.0834388329442638
354 36 0.08366165798516981
355 36 0.0838842914978556
356 36 0.08410663692153525
357 36 0.08432869187615018
358 36 0.08455049761690363
359 36 0.08477189359638196
360 36 0.08499282295152663
361 36 0.08521331644419368
362 36 0.0854333160939663
363 36 0.08565272724207494
364 36 0.08587165246425672
365 36 0.08609001146507275
366 36 0.08630768242833349
367 36 0.08652460942863602
368 36 0.08674078982057998
369 36 0.0869562184613945
370 36 0.08717093294160443
371 36 0.08738475987007116
372 36 0.0875976800945891
373 36 0.0878097081449672
374 36 0.0880207421483308
375 36 0.08823084131187818
376 36 0.08843989252605275
377 36 0.08864793796537745
378 36 0.08885483840988216
379 36 0.08906060568374008
380 36 0.08926528775425219
381 36 0.08946875569914321
382 36 0.08967098062499211
383 36 0.08987193019787477
384 36 0.09007157073574126
385 36 0.09026987684287133
386 36 0.09046682333485008
387 36 0.09066236349190625
388 36 0.09085646026676958
389 36 0.09104908190118437
390 36 0.09124031888093943
391 36 0.0914300637843478
392 36 0.09161808165564643
393 36 0.09180450200738897
394 36 0.09198942410776581
395 36 0.0921727058076609
396 36 0.09235413928744729
397 36 0.0925338897501211
398 36 0.09271201070205476
399 36 0.0928883067421326
400 36 0.09306278673866834

0 37 0.09386619450824857
1 37 0.0940469665243472
2 37 0.09422589692944815
3 37 0.0944029129174714
4 37 0.09457799517345765
5 37 0.09475113240308417
6 37 0.0949222918731364
7 37 0.095091425982039
8 37 0.09525853386866773
9 37 0.09542367964421698
10 37 0.09558666006338079
11 37 0.09574735205780716
12 37 0.09590588142147262
13 37 0.09606222683959269
14 37 0.09621649475116195
15 37 0.09636852577355615
16 37 0.09651808450031209
17 37 0.09666548314056532
18 37 0.096810535748554
19 37 0.09695316499208421
20 37 0.09709342179141951
21 37 0.0972312089146788
22 37 0.09736652513999909
23 37 0.09749941888904974
24 37 0.09762978357900462
25 37 0.09775755603537507
26 37 0.09788291538218513
27 37 0.09800565653258009
28 37 0.09812572487431652
29 37 0.09824310352340733
30 37 0.09835782984457421
31 37 0.09846984264902729
32 37 0.09857910914768389
33 37 0.09868564478005795
34 37 0.09878943360374542
35 37 0.09889047848273845
36 37 0.09898863277137418
37 37 0.09908389626578967
38 37 0.0991762727977747
39 37 0.09926570507903176
40 37 0.0993521876991513
41 37 0.09943569608021348
42 37 0.09951634742997807
43 37 0.09959394308458171
44 37 0.09966829303234538
45 37 0.0997395627892352
46 37 0.09980792790023209
47 37 0.09987313690432342
48 37 0.09993517134062527
49 37 0.09999400578610726
50 37 0.10004979174653084
51 37 0.10010233751255405
52 37 0.10015143988038618
53 37 0.1001972281334542
54 37 0.10023974554232391
55 37 0.10027909261553236
56 37 0.10031501565158012
57 37 0.1003473816686781
58 37 0.10037642382635763
59 37 0.10040210462801498
60 37 0.10042429389765116
61 37 0.10044295857806607
62 37 0.1004580509825115
63 37 0.10046956854583405
64 37 0.10047759254581104
65 37 0.1004818917734717
66 37 0.10048244975710588
67 37 0.10047959515252965
68 37 0.10047286957720147
69 37 0.10046230676182402
70 37 0.10044828285711381
71 37 0.1004303361826061
72 37 0.1004084734035194
73 37 0.1003826630074057
74 37 0.10035289851188353
75 37 0.10031942471665807
76 37 0.10028192832780768
77 37 0.10024023886016752
78 37 0.10019451993916381
79 37 0.10014486903951945
80 37 0.10009091561677193
81 37 0.10003267215819248
82 37 0.09997033128432857
83 37 0.09990366182288805
84 37 0.09983277871841591
85 37 0.09975744506962896
86 37 0.09967750645331158
87 37 0.09959320253474188
88 37 0.09950446232093803
89 37 0.09941111370677427
90 37 0.09931302082643804
91 37 0.09921005251961532
92 37 0.09910234373585021
93 37 0.09899003663035749
94 37 0.09887264295999079
95 37 0.0987500382164296
96 37 0.09862256407562292
97 37 0.09848993309441889
98 37 0.09835176703208377
99 37 0.09820833233809692
100 37 0.09805972907309621
101 37 0.09790560651770647
102 37 0.09774557437905229
103 37 0.097579842207094
104 37 0.09740839057462129
105 37 0.09723090610332764
106 37 0.09704737627070677
107 37 0.09685758026125142
108 37 0.09666142666777738
109 37 0.09645869727086923
110 37 0.0962493472534731
111 37 0.09603332502077172
112 37 0.09581027094362311
113 37 0.09558016444799419
114 37 0.0953428186966093
115 37 0.09509816167244138
116 37 0.09484571913263944
117 37 0.09458527341684873
118 37 0.0943168403357703
119 37 0.0940400661074258
120 37 0.09375464362380649
121 37 0.09346047407327941
122 37 0.09315750074335562
123 37 0.09284524887051541
124 37 0.0925232896532987
125 37 0.09219126438607349
126 37 0.0918492802118789
127 37 0.09149684057213466
128 37 0.09113339776913784
129 37 0.0907588277062242
130 37 0.0903727297028261
131 37 0.08997475754313355
132 37 0.08956441180175331
133 37 0.08914132669368384
134 37 0.08870520362405107
135 37 0.08825562350899298
136 37 0.0877918029958236
137 37 0.08731342571839945
138 37 0.08682020104065065
139 37 0.08631155273926223
140 37 0.085786950814787
141 37 0.08524587314325784
142 37 0.08468816539561831
143 37 0.08411305596035255
144 37 0.08351986927461953
145 37 0.0829083222843545
146 37 0.08227815375841945
147 37 0.08162853013484174
148 37 0.08095920933894846
149 37 0.08027011275337106
150 37 0.07956019884093227
151 37 0.07882934225909714
152 37 0.0780775963101605
153 37 0.07730471642188902
154 37 0.07651027964569271
155 37 0.07569400894051977
156 37 0.07485601500640315
157 37 0.07399648572728933
158 37 0.07311580536178468
159 37 0.07221373527107669
160 37 0.07129053590439458
161 37 0.07034640357387954
162 37 0.06938245609346144
163 37 0.06839887077442743
164 37 0.06739601903469215
165 37 0.06637493104064879
166 37 0.0653359264294223
167 37 0.06427935225670646
168 37 0.06320602211775288
169 37 0.062116271766509815
170 37 0.06101055267614984
171 37 0.059888509211724804
172 37 0.05874961340374073
173 37 0.05759329808058377
174 37 0.05641789138069243
175 37 0.05522137007656841
176 37 0.05400109788755886
177 37 0.05275369246525826
178 37 0.05147433032321667
179 37 0.050157831082117334
180 37 0.04879821938027061
181 37 0.047387971806405436
182 37 0.04591849996025363
183 37 0.044380922651221455
184 37 0.04276478838259561
185 37 0.04105906389625778
186 37 0.039251697411815153
187 37 0.03733040809177485
188 37 0.03528245986606093
189 37 0.033096569891390606
190 37 0.03076273379491536
191 37 0.028274636624018457
192 37 0.025627895696382175
193 37 0.02282480623314484
194 37 0.019871651046908117
195 37 0.016781391731453238
196 37 0.013572289286679919
197 37 0.010264517635325088
198 37 0.006882699319671819
199 37 0.003453176791935667
200 37 7.820261197929087E-52
201 37 1.6515561344817745E-52
202 37 3.4532059080295207E-53
203 37 7.14839703925256E-54
204 37 1.4650481975175107E-54
205 37 2.9727077394359144E-55
206 37 5.971859346534552E-56
207 37 1.1877471092105886E-56
208 37 2.3388127299358918E-57
209 37 4.559570877257338E-58
210 37 8.800544602591798E-59
211 37 0.0028855433275174953
212 37 0.005750999608848433
213 37 0.008579720527548042
214 37 0.01136110222493868
215 37 0.014087905391398542
216 37 0.01675423319400936
217 37 0.019357309923332806
218 37 0.02189527742837857
219 37 0.024365090914915826
220 37 0.02676500036785243
221 37 0.02909111074276233
222 37 0.03134092655888773
223 37 0.033511392917394134
224 37 0.03560024289995182
225 37 0.037604855302850494
226 37 0.039523842746897866
227 37 0.0413561365204612
228 37 0.04310174608553162
229 37 0.044760755649412926
230 37 0.04633473185128434
231 37 0.04782520757046735
232 37 0.049233865381077914
233 37 0.05056318796145019
234 37 0.05181627461579339
235 37 0.05299565568876066
236 37 0.054104414469837554
237 37 0.05514577563912106
238 37 0.05612303586687921
239 37 0.057039098545876604
240 37 0.057897367912129585
241 37 0.05870102730288913
242 37 0.059452793742790604
243 37 0.06015565792687215
244 37 0.060812432180484224
245 37 0.06142605046013052
246 37 0.061999176929328145
247 37 0.06253409055074163
248 37 0.0630333964095384
249 37 0.06349950670698297
250 37 0.06393432230039572
251 37 0.0643401651722139
252 37 0.06471902190257822
253 37 0.06507296116835232
254 37 0.06540363316544684
255 37 0.0657127052065963
256 37 0.06600184811568427
257 37 0.06627269276137497
258 37 0.06652675242891148
259 37 0.06676537818980699
260 37 0.06698977737017235
261 37 0.06720117030208059
262 37 0.06740091989285137
263 37 0.06758999321679252
264 37 0.06776939754808982
